2024-02-05 08:46:08.193249   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 25251 objects on 128710
2024-02-05 08:46:13.570826   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 25600 objects on 128710
2024-02-05 08:46:18.572883   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 25787 objects on 128710
2024-02-05 08:46:23.600454   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 25969 objects on 128710
2024-02-05 08:46:28.770380   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 26421 objects on 128710
2024-02-05 08:46:33.771837   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 26765 objects on 128710
2024-02-05 08:46:38.926064   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 27028 objects on 128710
2024-02-05 08:46:44.050673   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 27355 objects on 128710
2024-02-05 08:46:49.089548   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 27787 objects on 128710
2024-02-05 08:46:54.090126   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 28146 objects on 128710
2024-02-05 08:46:59.090514   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 28513 objects on 128710
2024-02-05 08:47:04.294628   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 28806 objects on 128710
2024-02-05 08:47:09.409298   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 29131 objects on 128710
2024-02-05 08:47:14.532781   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 29482 objects on 128710
2024-02-05 08:47:19.628493   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 29841 objects on 128710
2024-02-05 08:47:24.860013   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 30219 objects on 128710
2024-02-05 08:47:29.935277   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 30506 objects on 128710
2024-02-05 08:47:35.040079   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 30873 objects on 128710
2024-02-05 08:47:40.078931   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 31216 objects on 128710
2024-02-05 08:47:45.235056   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 31637 objects on 128710
2024-02-05 08:47:50.413744   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 31913 objects on 128710
2024-02-05 08:47:55.415328   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 32376 objects on 128710
2024-02-05 08:48:00.518353   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 32716 objects on 128710
2024-02-05 08:48:05.564118   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 33073 objects on 128710
2024-02-05 08:48:10.587849   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 33351 objects on 128710
2024-02-05 08:48:15.669721   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 33639 objects on 128710
2024-02-05 08:48:20.790142   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 33939 objects on 128710
2024-02-05 08:48:25.791822   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 34389 objects on 128710
2024-02-05 08:48:30.896841   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 34833 objects on 128710
2024-02-05 08:48:35.898397   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 35148 objects on 128710
2024-02-05 08:48:40.920172   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 35368 objects on 128710
2024-02-05 08:48:46.063008   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 35706 objects on 128710
2024-02-05 08:48:51.063498   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 36141 objects on 128710
2024-02-05 08:48:56.173476   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 36535 objects on 128710
2024-02-05 08:49:01.196135   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 36857 objects on 128710
2024-02-05 08:49:06.228296   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 37148 objects on 128710
2024-02-05 08:49:11.258891   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 37669 objects on 128710
2024-02-05 08:49:16.291734   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 38034 objects on 128710
2024-02-05 08:49:21.503800   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 38413 objects on 128710
2024-02-05 08:49:26.506764   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 38837 objects on 128710
2024-02-05 08:49:31.564232   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 39216 objects on 128710
2024-02-05 08:49:36.728494   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 39460 objects on 128710
2024-02-05 08:49:41.738578   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 39787 objects on 128710
2024-02-05 08:49:46.906558   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 40198 objects on 128710
2024-02-05 08:49:51.974210   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 40595 objects on 128710
2024-02-05 08:49:57.021439   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 40920 objects on 128710
2024-02-05 08:50:02.219105   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 41185 objects on 128710
2024-02-05 08:50:07.225332   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 41642 objects on 128710
2024-02-05 08:50:12.253355   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 42072 objects on 128710
2024-02-05 08:50:17.337692   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 42553 objects on 128710
2024-02-05 08:50:22.401608   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 42988 objects on 128710
2024-02-05 08:50:27.417102   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 43421 objects on 128710
2024-02-05 08:50:32.859721   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 43847 objects on 128710
2024-02-05 08:50:37.864894   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 44201 objects on 128710
2024-02-05 08:50:42.864917   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 44520 objects on 128710
2024-02-05 08:50:48.226614   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 44826 objects on 128710
2024-02-05 08:50:53.891487   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 45266 objects on 128710
2024-02-05 08:50:58.912157   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 45683 objects on 128710
2024-02-05 08:51:03.992955   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 46098 objects on 128710
2024-02-05 08:51:09.002411   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 46521 objects on 128710
2024-02-05 08:51:14.138428   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 46859 objects on 128710
2024-02-05 08:51:19.139803   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 47172 objects on 128710
2024-02-05 08:51:24.386991   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 47613 objects on 128710
2024-02-05 08:51:29.417666   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 48031 objects on 128710
2024-02-05 08:51:34.565943   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 48504 objects on 128710
2024-02-05 08:51:39.757304   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 49029 objects on 128710
2024-02-05 08:51:45.024857   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 49484 objects on 128710
2024-02-05 08:51:50.028182   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 49839 objects on 128710
2024-02-05 08:51:55.576237   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 50104 objects on 128710
2024-02-05 08:52:00.837494   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 50328 objects on 128710
2024-02-05 08:52:05.875536   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 50573 objects on 128710
2024-02-05 08:52:11.033088   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 50821 objects on 128710
2024-02-05 08:52:16.039490   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 51105 objects on 128710
2024-02-05 08:52:21.071230   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 51428 objects on 128710
2024-02-05 08:52:26.101930   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 51769 objects on 128710
2024-02-05 08:52:31.155410   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 52221 objects on 128710
2024-02-05 08:52:36.269844   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 52703 objects on 128710
2024-02-05 08:52:41.415507   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 53046 objects on 128710
2024-02-05 08:52:46.663897   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 53367 objects on 128710
2024-02-05 08:52:52.214055   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 53786 objects on 128710
2024-02-05 08:52:57.362320   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 54124 objects on 128710
2024-02-05 08:53:02.551894   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 54542 objects on 128710
2024-02-05 08:53:07.596199   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 54907 objects on 128710
2024-02-05 08:53:12.676620   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 55163 objects on 128710
2024-02-05 08:53:17.829966   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 55466 objects on 128710
2024-02-05 08:53:23.071641   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 55888 objects on 128710
2024-02-05 08:53:28.076672   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 56375 objects on 128710
2024-02-05 08:53:33.137600   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 56768 objects on 128710
2024-02-05 08:53:38.167930   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 57214 objects on 128710
2024-02-05 08:53:43.246058   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 57567 objects on 128710
2024-02-05 08:53:48.478421   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 57986 objects on 128710
2024-02-05 08:53:53.815851   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 58340 objects on 128710
2024-02-05 08:53:58.868824   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 58705 objects on 128710
2024-02-05 08:54:03.892446   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 59072 objects on 128710
2024-02-05 08:54:08.950622   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 59372 objects on 128710
2024-02-05 08:54:14.055059   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 59972 objects on 128710
2024-02-05 08:54:19.166893   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 60543 objects on 128710
2024-02-05 08:54:24.378082   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 60991 objects on 128710
2024-02-05 08:54:29.378962   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 61211 objects on 128710
2024-02-05 08:54:34.389525   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 61633 objects on 128710
2024-02-05 08:54:39.392459   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 62093 objects on 128710
2024-02-05 08:54:44.392703   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 62614 objects on 128710
2024-02-05 08:54:49.462622   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 62878 objects on 128710
2024-02-05 08:54:54.539399   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 63420 objects on 128710
2024-02-05 08:54:59.582276   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 63877 objects on 128710
2024-02-05 08:55:04.629518   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 64361 objects on 128710
2024-02-05 08:55:09.790221   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 64766 objects on 128710
2024-02-05 08:55:14.811617   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 65188 objects on 128710
2024-02-05 08:55:19.812045   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 65603 objects on 128710
2024-02-05 08:55:24.812142   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 66219 objects on 128710
2024-02-05 08:55:29.929499   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 66736 objects on 128710
2024-02-05 08:55:34.981530   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 67247 objects on 128710
2024-02-05 08:55:40.059040   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 67668 objects on 128710
2024-02-05 08:55:45.191708   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 67935 objects on 128710
